#N	Z	A	EL	ATOMIC MASS	
#				(micro-u)	
78	51	129	Sb	128909146.665	22.792
77	52	129	Te	128906596.460	0.933
76	53	129	I	128904983.669	3.401
75	54	129	Xe	128904780.86113	0.0059
74	55	129	Cs	128906065.683	4.889
73	56	129	Ba	128908680.798	11.356
72	57	129	La	128912694.431	22.92
71	58	129	Ce	128918102.000	30
70	59	129	Pr	128925095.000	32
69	60	129	Nd	128933102	217
68	61	129	Pm	128943230	320
67	62	129	Sm	128954760	540
83	47	130	Ag	129950703	358
82	48	130	Cd	129933940.679	176.559
81	49	130	In	129924976.585	40.858
80	50	130	Sn	129913973.830	2.282
79	51	130	Sb	129911662.054	15.288
78	52	130	Te	129906222.748	0.012
77	53	130	I	129906670.193	3.401
76	54	130	Xe	129903509.349	0.01
75	55	130	Cs	129906709.283	8.971
74	56	130	Ba	129906320.669	2.767
73	57	130	La	129912369.413	27.854
72	58	130	Ce	129914736.000	30
71	59	130	Pr	129923590.000	69
70	60	130	Nd	129928506.000	30
69	61	130	Pm	129940530	210
68	62	130	Sm	129949000	430
67	63	130	Eu	129963689	540
83	48	131	Cd	130940600	210
82	49	131	In	130926971.529	2.871
81	50	131	Sn	130917044.954	6.518
80	51	131	Sb	130911988.799	2.264
79	52	131	Te	130908522.213	0.065
78	53	131	I	130906126.305	0.69
77	54	131	Xe	130905084.057	0.236
76	55	131	Cs	130905464.899	5.343
75	56	131	Ba	130906940.977	2.784
74	57	131	La	130910070.000	30
73	58	131	Ce	130914429.465	35.214
72	59	131	Pr	130920234.960	50.451
71	60	131	Nd	130927248.020	29.541
70	61	131	Pm	130935670	210
69	62	131	Sm	130946180	430
68	63	131	Eu	130957842	430
84	48	132	Cd	131946040	210
83	49	132	In	131933001.273	64.487
82	50	132	Sn	131917826.725	3.11
81	51	132	Sb	131914507.691	2.9
80	52	132	Te	131908546.716	3.742
79	53	132	I	131907993.514	4.364
78	54	132	Xe	131904155.08563	0.0055
77	55	132	Cs	131906433.914	2.147
76	56	132	Ba	131905061.128	1.132
75	57	132	La	131910118.979	39.032
74	58	132	Ce	131911463.775	21.955
73	59	132	Pr	131919255.000	61
72	60	132	Nd	131923321.237	25.985
71	61	132	Pm	131933840	160
70	62	132	Sm	131940870	320
69	63	132	Eu	131954670	430
85	48	133	Cd	132952850	320
84	49	133	In	132938310	210
83	50	133	Sn	132923913.404	2.562
82	51	133	Sb	132915273.198	3.415
81	52	133	Te	132910968.766	3.873
80	53	133	I	132907796.968	5.007
79	54	133	Xe	132905910.751	2.576
78	55	133	Cs	132905451.961	0.008
77	56	133	Ba	132906007.351	1.066
76	57	133	La	132908218.000	30
75	58	133	Ce	132911520.402	17.557
74	59	133	Pr	132916330.561	13.416
73	60	133	Nd	132922348.000	50
72	61	133	Pm	132929782.000	54
71	62	133	Sm	132938560	320
70	63	133	Eu	132949290	320
69	64	133	Gd	132961330	540
85	49	134	In	133944540	320
84	50	134	Sn	133928682.064	3.518
83	51	134	Sb	133920535.676	1.83
82	52	134	Te	133911393.959	2.975
81	53	134	I	133909758.836	5.916
80	54	134	Xe	133905394.664	0.904
79	55	134	Cs	133906718.503	0.017
78	56	134	Ba	133904508.182	0.296
77	57	134	La	133908514.011	21.395
76	58	134	Ce	133908928.142	21.886
75	59	134	Pr	133915696.729	21.81
74	60	134	Nd	133918790.210	12.686
73	61	134	Pm	133928353.000	62
72	62	134	Sm	133934110	210
71	63	134	Eu	133946400	320
70	64	134	Gd	133955660	430
86	49	135	In	134950050	430
85	50	135	Sn	134934908.606	3.3
84	51	135	Sb	134925185.106	3.1
83	52	135	Te	134916555.706	2.9
82	53	135	I	134910048.847	5.798
81	54	135	Xe	134907227.780	4.455
80	55	135	Cs	134905977.049	1.069
79	56	135	Ba	134905688.375	0.294
78	57	135	La	134906984.363	10.126
77	58	135	Ce	134909160.599	11.021
76	59	135	Pr	134913111.775	12.686
75	60	135	Nd	134918181.321	20.534
74	61	135	Pm	134924823.000	70
73	62	135	Sm	134932520.000	166
72	63	135	Eu	134941870	210
71	64	135	Gd	134952450	430
70	65	135	Tb	134964760	430
86	50	136	Sn	135939990	430
85	51	136	Sb	135930745.879	6.8
84	52	136	Te	135920100.608	2.624
83	53	136	I	135914604.412	15.238
82	54	136	Xe	135907214.484	0.011
81	55	136	Cs	135907311.358	2.015
80	56	136	Ba	135904575.727	0.294
79	57	136	La	135907634.962	57.081
78	58	136	Ce	135907129.205	0.412
77	59	136	Pr	135912677.456	12.297
76	60	136	Nd	135914976.064	12.686
75	61	136	Pm	135923584.586	76.616
74	62	136	Sm	135928275.556	13.416
73	63	136	Eu	135939620	210
72	64	136	Gd	135947300	320
71	65	136	Tb	135961290	540
87	50	137	Sn	136946550	540
86	51	137	Sb	136935555.000	322.5
85	52	137	Te	136925598.852	2.7
84	53	137	I  	136918028.188	9
83	54	137	Xe	136911557.781	0.111
82	55	137	Cs	136907089.231	0.355
81	56	137	Ba	136905827.141	0.303
80	57	137	La	136906450.385	1.774
79	58	137	Ce	136907762.364	0.445
78	59	137	Pr	136910679.150	8.734
77	60	137	Nd	136914562.448	12.6
76	61	137	Pm	136920479.523	14
75	62	137	Sm	136926970.517	45.512
74	63	137	Eu	136935460	210
73	64	137	Gd	136945020	320
72	65	137	Tb	136956020	540
88	50	138	Sn	137951840	640
87	51	138	Sb	137941450	320
86	52	138	Te	137929472.226	4.7
85	53	138	I	137922726.402	6.4
84	54	138	Xe	137914146.273	3.01
83	55	138	Cs	137911017.089	9.832
82	56	138	Ba	137905246.995	0.306
81	57	138	La	137907114.919	3.684
80	58	138	Ce	137905991.089	10.612
79	59	138	Pr	137910754.405	15.095
78	60	138	Nd	137911949.718	12.454
77	61	138	Pm	137919548.077	29.778
76	62	138	Sm	137923243.991	12.686
75	63	138	Eu	137933709.000	30
74	64	138	Gd	137940250	210
73	65	138	Tb	137953120	320
72	66	138	Dy	137962500	430
88	51	139	Sb	138946550	430
87	52	139	Te	138935367.194	3.8
86	53	139	I	138926506.206	31
85	54	139	Xe	138918792.203	2.3
84	55	139	Cs	138913363.758	3.367
83	56	139	Ba	138908841.099	0.309
82	57	139	La	138906356.256	2.438
81	58	139	Ce	138906655.111	7.842
80	59	139	Pr	138908940.762	8.458
79	60	139	Nd	138911953.649	29.632
78	61	139	Pm	138916799.670	14.593
77	62	139	Sm	138922296.635	11.684
76	63	139	Eu	138929792.310	14.117
75	64	139	Gd	138938130	210
74	65	139	Tb	138948330	320
73	66	139	Dy	138959590	540
89	51	140	Sb	139952830	640
88	52	140	Te	139939498.567	30
87	53	140	I	139931727.000	195
86	54	140	Xe	139921645.817	2.5
85	55	140	Cs	139917283.063	8.804
84	56	140	Ba	139910605.730	8.527
83	57	140	La	139909480.635	2.438
82	58	140	Ce	139905443.107	2.34
81	59	140	Pr	139909080.275	6.853
80	60	140	Nd	139909549.849	27.927
79	61	140	Pm	139916039.639	37.997
78	62	140	Sm	139918994.717	13.416
77	63	140	Eu	139928087.637	55.328
76	64	140	Gd	139933674.000	30
75	65	140	Tb	139945805.049	859.359
74	66	140	Dy	139954020	540
73	67	140	Ho	139968589	540
89	52	141	Te	140945800	430
88	53	141	I	140935690	210
87	54	141	Xe	140926787.184	3.1
86	55	141	Cs	140920045.491	9.785
85	56	141	Ba	140914403.333	5.709
84	57	141	La	140910966.030	4.782
83	58	141	Ce	140908280.674	2.34
82	59	141	Pr	140907657.568	2.292
81	60	141	Nd	140909614.653	3.787
80	61	141	Pm	140913555.084	15
79	62	141	Sm	140918481.636	9.189
78	63	141	Eu	140924931.754	13.568
77	64	141	Gd	140932126.000	21.213
76	65	141	Tb	140941448.000	113
75	66	141	Dy	140951280	320
74	67	141	Ho	140963108	540
90	52	142	Te	141950220	540
89	53	142	I	141941202.000	402
88	54	142	Xe	141929973.098	2.9
87	55	142	Cs	141924295.991	7.898
86	56	142	Ba	141916432.382	6.364
85	57	142	La	141914090.890	6.853
84	58	142	Ce	141909250.375	2.91
83	59	142	Pr	141910049.607	2.291
82	60	142	Nd	141907728.996	1.953
81	61	142	Pm	141912890.411	25.333
80	62	142	Sm	141915204.385	3.567
79	63	142	Eu	141923441.690	32.403
78	64	142	Gd	141928116.000	30
77	65	142	Tb	141939280.859	752.079
76	66	142	Dy	141946194	782
75	67	142	Ho	141960010	540
74	68	142	Er	141970100	540
91	52	143	Te	142956760	540
90	53	143	I	142945650	320
89	54	143	Xe	142935369.554	5
88	55	143	Cs	142927349.327	23.679
87	56	143	Ba	142920625.293	7.43
86	57	143	La	142916079.512	7.871
85	58	143	Ce	142912392.120	2.909
84	59	143	Pr	142910822.796	2.396
83	60	143	Nd	142909819.989	1.953
82	61	143	Pm	142910938.262	3.437
81	62	143	Sm	142914635.303	3.262
80	63	143	Eu	142920298.681	11.793
79	64	143	Gd	142926750.682	215.032
78	65	143	Tb	142935137.335	55
77	66	143	Dy	142943994.335	14
76	67	143	Ho	142954860	430
75	68	143	Er	142966620	430
91	53	144	I	143951390	430
90	54	144	Xe	143938945.079	5.7
89	55	144	Cs	143932076.313	27.104
88	56	144	Ba	143922954.866	7.702
87	57	144	La	143919645.589	13.888
86	58	144	Ce	143913652.939	3.354
85	59	144	Pr	143913310.859	3.233
84	60	144	Nd	143910092.974	1.952
83	61	144	Pm	143912596.396	3.407
82	62	144	Sm	143912006.466	2.09
81	63	144	Eu	143918819.553	11.593
80	64	144	Gd	143922963.000	30
79	65	144	Tb	143933045.000	30
78	66	144	Dy	143939269.515	7.7
77	67	144	Ho	143952109.715	9.1
76	68	144	Er	143960700	210
75	69	144	Tm	143976283	430
92	53	145	I	144956050	540
91	54	145	Xe	144944719.634	12
90	55	145	Cs	144935527.435	11.549
89	56	145	Ba	144927518.400	9.1
88	57	145	La	144921808.068	13.17
87	58	145	Ce	144917265.228	36.405
86	59	145	Pr	144914518.156	7.798
85	60	145	Nd	144912579.322	1.953
84	61	145	Pm	144912755.935	3.306
83	62	145	Sm	144913417.339	2.11
82	63	145	Eu	144916272.629	3.56
81	64	145	Gd	144921712.821	21.112
80	65	145	Tb	144928821.947	104.645
79	66	145	Dy	144937473.995	7
78	67	145	Ho	144947267.395	8
77	68	145	Er	144958050	210
76	69	145	Tm	144970389	210
92	54	146	Xe	145948518.249	26
91	55	146	Cs	145940344.271	42.474
90	56	146	Ba	145930283.712	21.931
89	57	146	La	145925875.174	36.014
88	58	146	Ce	145918802.412	17.503
87	59	146	Pr	145917679.850	37.377
86	60	146	Nd	145913122.628	1.953
85	61	146	Pm	145914702.396	4.771
84	62	146	Sm	145913046.991	3.52
83	63	146	Eu	145917211.039	6.541
82	64	146	Gd	145918318.817	4.568
81	65	146	Tb	145927252.984	48.17
80	66	146	Dy	145932844.530	7.187
79	67	146	Ho	145944993.506	7.071
78	68	146	Er	145952418.360	7.197
77	69	146	Tm	145966837	210
93	54	147	Xe	146954260	210
92	55	147	Cs	146944156.156	56.915
91	56	147	Ba	146935303.900	21.2
90	57	147	La	146928417.800	11.5
89	58	147	Ce	146922689.913	9.211
88	59	147	Pr	146919007.518	17.033
87	60	147	Nd	146916106.136	1.953
86	61	147	Pm	146915144.988	1.926
85	62	147	Sm	146914904.435	1.919
84	63	147	Eu	146916752.659	3.051
83	64	147	Gd	146919101.384	2.456
82	65	147	Tb	146924054.788	8.716
81	66	147	Dy	146931082.715	9.5
80	67	147	Ho	146940142.296	5.368
79	68	147	Er	146949964.459	41
78	69	147	Tm	146961379.891	7.341
94	54	148	Xe	147958130	210
93	55	148	Cs	147949225.137	617.89
92	56	148	Ba	147938170.578	67.718
91	57	148	La	147932679.400	20.9
90	58	148	Ce	147924424.225	12.019
89	59	148	Pr	147922130.083	16.154
88	60	148	Nd	147916899.294	2.594
87	61	148	Pm	147917481.945	6.257
86	62	148	Sm	147914829.226	1.92
85	63	148	Eu	147918089.243	10.769
84	64	148	Gd	147918121.511	2.09
83	65	148	Tb	147924281.552	13.749
82	66	148	Dy	147927156.571	9.984
81	67	148	Ho	147937743.928	90
80	68	148	Er	147944735.029	11
79	69	148	Tm	147958384.029	11
78	70	148	Yb	147967580	640
94	55	149	Cs	148953020	210
93	56	149	Ba	148943080	210
92	57	149	La	148935351.260	214.99
91	58	149	Ce	148928426.900	11
90	59	149	Pr	148923736.100	10.6
89	60	149	Nd	148920154.849	2.595
88	61	149	Pm	148918342.277	2.698
87	62	149	Sm	148917192.062	1.839
86	63	149	Eu	148917937.763	4.393
85	64	149	Gd	148919348.117	3.791
84	65	149	Tb	148923253.549	4.129
83	66	149	Dy	148927321.692	10.151
82	67	149	Ho	148933802.646	15.549
81	68	149	Er	148942306.000	30
80	69	149	Tm	148952890	320
79	70	149	Yb	148964360	540
95	55	150	Cs	149958330	320
94	56	150	Ba	149946050	320
93	57	150	La	149939470	210
92	58	150	Ce	149930384.042	12.556
91	59	150	Pr	149926676.502	9.679
90	60	150	Nd	149920902.249	1.821
89	61	150	Pm	149920990.941	21.546
88	62	150	Sm	149917282.919	1.809
87	63	150	Eu	149919707.671	6.787
86	64	150	Gd	149918664.422	6.597
85	65	150	Tb	149923664.941	7.986
84	66	150	Dy	149925593.264	4.815
83	67	150	Ho	149933498.408	15.213
82	68	150	Er	149937915.567	18.46
81	69	150	Tm	149950090	210
80	70	150	Yb	149958520	430
79	71	150	Lu	149973548	540
96	55	151	Cs	150962580	430
95	56	151	Ba	150951270	320
94	57	151	La	150942320	210
93	58	151	Ce	150934272.200	19
92	59	151	Pr	150928309.285	12.51
91	60	151	Nd	150923840.289	1.823
90	61	151	Pm	150921217.539	5.132
89	62	151	Sm	150919939.796	1.807
88	63	151	Eu	150919857.803	1.843
87	64	151	Gd	150920355.950	3.481
86	65	151	Tb	150923109.599	4.588
85	66	151	Dy	150926191.564	3.752
84	67	151	Ho	150931698.345	8.932
83	68	151	Er	150937448.567	17.681
82	69	151	Tm	150945487.875	21.107
81	70	151	Yb	150955402.497	322.591
80	71	151	Lu	150967677	430
96	56	152	Ba	151954810	430
95	57	152	La	151946820	320
94	58	152	Ce	151936600	210
93	59	152	Pr	151931552.900	19.9
92	60	152	Nd	151924692.216	26.312
91	61	152	Pm	151923506.181	27.842
90	62	152	Sm	151919739.721	1.759
89	63	152	Eu	151921752.184	1.843
88	64	152	Gd	151919799.494	1.754
87	65	152	Tb	151924082.936	42.977
86	66	152	Dy	151924725.286	5.121
85	67	152	Ho	151931723.623	13.817
84	68	152	Er	151935057.085	10.125
83	69	152	Tm	151944422.000	79
82	70	152	Yb	151950272.700	169.432
81	71	152	Lu	151964120	210
97	56	153	Ba	152960360	430
96	57	153	La	152950360	320
95	58	153	Ce	152940930	210
94	59	153	Pr	152933903.539	12.755
93	60	153	Nd	152927717.978	2.949
92	61	153	Pm	152924156.686	9.74
91	62	153	Sm	152922104.650	1.765
90	63	153	Eu	152921238.003	1.846
89	64	153	Gd	152921758.027	1.751
88	65	153	Tb	152923442.403	4.44
87	66	153	Dy	152925772.378	4.494
86	67	153	Ho	152930206.429	5.608
85	68	153	Er	152935080.440	10.256
84	69	153	Tm	152942040.101	15.577
83	70	153	Yb	152949320	210
82	71	153	Lu	152958751.054	169.764
81	72	153	Hf	152970690	540
97	57	154	La	153955170	430
96	58	154	Ce	153943800	320
95	59	154	Pr	153937525.741	162.792
94	60	154	Nd	153929484.894	122.378
93	61	154	Pm	153926471.531	48.05
92	62	154	Sm	153922216.861	1.964
91	63	154	Eu	153922986.962	1.857
90	64	154	Gd	153920874.060	1.747
89	65	154	Tb	153924684.767	48.661
88	66	154	Dy	153924429.277	8.043
87	67	154	Ho	153930606.834	8.886
86	68	154	Er	153932790.842	5.48
85	69	154	Tm	153941570.033	15.475
84	70	154	Yb	153946395.655	18.554
83	71	154	Lu	153957364	217
82	72	154	Hf	153964860	540
98	57	155	La	154959010	430
97	58	155	Ce	154948550	430
96	59	155	Pr	154940509.281	18.462
95	60	155	Nd	154933135.691	9.826
94	61	155	Pm	154928137.048	5.065
93	62	155	Sm	154924647.748	1.985
92	63	155	Eu	154922901.107	1.902
91	64	155	Gd	154922630.473	1.742
90	65	155	Tb	154923510.547	10.629
89	66	155	Dy	154925759.086	10.432
88	67	155	Ho	154929104.049	18.773
87	68	155	Er	154933215.911	6.666
86	69	155	Tm	154939209.660	10.671
85	70	155	Yb	154945783.132	17.82
84	71	155	Lu	154954320.600	20.926
83	72	155	Hf	154963110	320
82	73	155	Ta	154974245	540
98	58	156	Ce	155951830	430
97	59	156	Pr	155944640	320
96	60	156	Nd	155935078.894	214.744
95	61	156	Pm	155931117.516	3.898
94	62	156	Sm	155925536.067	10.044
93	63	156	Eu	155924760.494	5.927
92	64	156	Gd	155922131.241	1.742
91	65	156	Tb	155924755.181	4.298
90	66	156	Dy	155924284.713	1.746
89	67	156	Ho	155929706.112	64.436
88	68	156	Er	155931067.313	26.45
87	69	156	Tm	155938991.573	15.642
86	70	156	Yb	155942824.698	10.784
85	71	156	Lu	155953032.522	79.074
84	72	156	Hf	155959347.805	169.482
83	73	156	Ta	155972030	320
99	58	157	Ce	156957050	540
98	59	157	Pr	156947890	430
97	60	157	Nd	156939386.061	26.751
96	61	157	Pm	156933121.393	7.521
95	62	157	Sm	156928418.698	4.759
94	63	157	Eu	156925433.446	4.639
93	64	157	Gd	156923968.569	1.742
92	65	157	Tb	156924033.028	1.77
91	66	157	Dy	156925470.660	5.744
90	67	157	Ho	156928254.427	25.184
89	68	157	Er	156931948.658	26.868
88	69	157	Tm	156936944.120	28.135
87	70	157	Yb	156942645.349	11.932
86	71	157	Lu	156950126.667	15.704
85	72	157	Hf	156958236	210
84	73	157	Ta	156968176.167	169.8
83	74	157	W	156978840	430
99	59	158	Pr	157952410	430
98	60	158	Nd	157941970	320
97	61	158	Pm	157936565.144	14.442
96	62	158	Sm	157929951.004	5.251
95	63	158	Eu	157927798.606	11.008
94	64	158	Gd	157924112.348	1.742
93	65	158	Tb	157925420.947	1.997
92	66	158	Dy	157924415.875	3.075
91	67	158	Ho	157928945.969	29.153
90	68	158	Er	157929893.474	27.074
89	69	158	Tm	157936979.525	27.074
88	70	158	Yb	157939870.549	8.649
87	71	158	Lu	157949315.507	16.24
86	72	158	Hf	157954801.092	18.782
85	73	158	Ta	157966541	217
84	74	158	W	157974562	540
100	59	159	Pr	158955890	540
99	60	159	Nd	158946530	430
98	61	159	Pm	158939286.502	10.777
97	62	159	Sm	158933217.226	6.37
96	63	159	Eu	158929100.067	4.664
95	64	159	Gd	158926396.969	1.744
94	65	159	Tb	158925354.710	1.879
93	66	159	Dy	158925746.958	2.187
92	67	159	Ho	158927719.703	3.616
91	68	159	Er	158930691.810	4.206
90	69	159	Tm	158934975.000	30
89	70	159	Yb	158940054.623	19.162
88	71	159	Lu	158946635.615	40.433
87	72	159	Hf	158953995.669	18.049
86	73	159	Ta	158963022.556	21.397
85	74	159	W	158972638	320
84	75	159	Re	158984179	543
100	60	160	Nd	159949400	430
99	61	160	Pm	159943100	320
98	62	160	Sm	159935335.311	6.37
97	63	160	Eu	159931850.939	10.199
96	64	160	Gd	159927062.411	1.84
95	65	160	Tb	159927175.556	1.884
94	66	160	Dy	159925204.646	2.021
93	67	160	Ho	159928736.606	16.229
92	68	160	Er	159929077.130	26.037
91	69	160	Tm	159935263.106	36.781
90	70	160	Yb	159937557.406	17.119
89	71	160	Lu	159946033.000	61
88	72	160	Hf	159950690.749	11.115
87	73	160	Ta	159961487.510	79.228
86	74	160	W	159968462.584	169.553
85	75	160	Re	159981823	320
101	60	161	Nd	160954280	540
100	61	161	Pm	160946070	320
99	62	161	Sm	160939160.170	7.318
98	63	161	Eu	160933664.091	11.164
97	64	161	Gd	160929677.476	2.13
96	65	161	Tb	160927577.825	1.962
95	66	161	Dy	160926940.492	2.02
94	67	161	Ho	160927861.547	3.023
93	68	161	Er	160930004.599	9.604
92	69	161	Tm	160933549.000	30
91	70	161	Yb	160937907.138	16.553
90	71	161	Lu	160943572.000	30
89	72	161	Hf	160950278.370	24.213
88	73	161	Ta	160958452.265	27.337
87	74	161	W	160967197	210
86	75	161	Re	160977572.951	169.65
85	76	161	Os	160989029	430
101	61	162	Pm	161950220	430
100	62	162	Sm	161941460	210
99	63	162	Eu	161936988.761	64.567
98	64	162	Gd	161930993.017	4.475
97	65	162	Tb	161929495.360	39.09
96	66	162	Dy	161926805.573	2.021
95	67	162	Ho	161929102.274	3.86
94	68	162	Er	161928788.364	2.046
93	69	162	Tm	161934002.277	28.037
92	70	162	Yb	161935773.604	16.559
91	71	162	Lu	161943282.776	80.554
90	72	162	Hf	161947214.837	9.681
89	73	162	Ta	161957294.083	56.08
88	74	162	W	161963499.142	19.007
87	75	162	Re	161975844	217
86	76	162	Os	161984431	540
102	61	163	Pm	162953570	540
101	62	163	Sm	162945550	320
100	63	163	Eu	162939195.675	75.69
99	64	163	Gd	162934176.855	9.045
98	65	163	Tb	162930654.659	4.746
97	66	163	Dy	162928738.284	2.021
96	67	163	Ho	162928741.027	2.021
95	68	163	Er	162930040.797	5.311
94	69	163	Tm	162932659.172	6.211
93	70	163	Yb	162936339.632	16.565
92	71	163	Lu	162941179.000	30
91	72	163	Hf	162947112.946	26.599
90	73	163	Ta	162954337.110	40.86
89	74	163	W	162962524.342	56.63
88	75	163	Re	162972079.860	20.173
87	76	163	Os	162982410	324
102	62	164	Sm	163948360	320
101	63	164	Eu	163942744	223
100	64	164	Gd	163935830	210
99	65	164	Tb	163933357.961	107.373
98	66	164	Dy	163929181.874	2.021
97	67	164	Ho	163930240.273	2.459
96	68	164	Er	163929208.791	2.024
95	69	164	Tm	163933543.614	26.191
94	70	164	Yb	163934494.934	16.571
93	71	164	Lu	163941339.000	30
92	72	164	Hf	163944370.845	16.983
91	73	164	Ta	163953534.000	30
90	74	164	W	163958960.683	11.309
89	75	164	Re	163970452.870	79.417
88	76	164	Os	163978021.712	169.647
87	77	164	Ir	163991909	338
103	62	165	Sm	164952970	430
102	63	165	Eu	164945587	345
101	64	165	Gd	164939360	320
100	65	165	Tb	164934980	210
99	66	165	Dy	164931710.456	2.022
98	67	165	Ho	164930328.835	2.129
97	68	165	Er	164930734.496	2.107
96	69	165	Tm	164932443.140	2.552
95	70	165	Yb	164935270.241	28.49
94	71	165	Lu	164939406.758	28.49
93	72	165	Hf	164944567.000	30
92	73	165	Ta	164950780.572	14.882
91	74	165	W	164958280.788	26.814
90	75	165	Re	164967102.660	26.87
89	76	165	Os	164976602	217
88	77	165	Ir	164987501	178
103	63	166	Eu	165949620	320
102	64	166	Gd	165941460	640
101	65	166	Tb	165937859.521	75.176
100	66	166	Dy	165932813.863	2.067
99	67	166	Ho	165932290.927	2.129
98	68	166	Er	165930299.530	2.179
97	69	166	Tm	165933560.600	12.586
96	70	166	Yb	165933874.749	7.829
95	71	166	Lu	165939859.000	32
94	72	166	Hf	165942180.000	30
93	73	166	Ta	165950512.000	30
92	74	166	W	165955031.210	10.221
91	75	166	Re	165965760.821	77.628
90	76	166	Os	165972692.476	19.571
89	77	166	Ir	165985664	217
88	78	166	Pt	165994855	540
104	63	167	Eu	166952890	430
103	64	167	Gd	166945450	430
102	65	167	Tb	166939960	210
101	66	167	Dy	166935661.379	64.686
100	67	167	Ho	166933138.550	5.945
99	68	167	Er	166932054.617	2.18
98	69	167	Tm	166932856.192	2.464
97	70	167	Yb	166934952.988	4.721
96	71	167	Lu	166938270.000	34
95	72	167	Hf	166942600.000	30
94	73	167	Ta	166948093.000	30
93	74	167	W	166954804.560	19.601
92	75	167	Re	166962595	44
91	76	167	Os	166971548.768	78.027
90	77	167	Ir	166981666.315	19.973
89	78	167	Pt	166992695	329
104	64	168	Gd	167948080	430
103	65	168	Tb	167943400	320
102	66	168	Dy	167937133.273	150.317
101	67	168	Ho	167935522.173	32.28
100	68	168	Er	167932376.688	2.182
99	69	168	Tm	167934177.409	2.741
98	70	168	Yb	167933889.602	2.198
97	71	168	Lu	167938735.635	42.191
96	72	168	Hf	167940568.000	30
95	73	168	Ta	167948047.000	30
94	74	168	W	167951805.537	14.247
93	75	168	Re	167961572.608	33.087
92	76	168	Os	167967807.751	11.65
91	77	168	Ir	167979906.642	79.942
90	78	168	Pt	167988128.665	169.679
105	64	169	Gd	168952600	540
104	65	169	Tb	168945970	320
103	66	169	Dy	168940313.531	322.788
102	67	169	Ho	168936878.189	21.622
101	68	169	Er	168934596.850	2.188
100	69	169	Tm	168934217.889	2.217
99	70	169	Yb	168935182.512	2.204
98	71	169	Lu	168937644.149	3.903
97	72	169	Hf	168941259.000	30
96	73	169	Ta	168946011.000	30
95	74	169	W	168951778.845	16.571
94	75	169	Re	168958766.063	12.21
93	76	169	Os	168967017.574	27.018
92	77	169	Ir	168976298.488	26.58
91	78	169	Pt	168986567	217
90	79	169	Au	168998080	320
105	65	170	Tb	169949840	430
104	66	170	Dy	169942390	210
103	67	170	Ho	169939624.846	53.738
102	68	170	Er	169935470.230	2.556
101	69	170	Tm	169935806.032	2.218
100	70	170	Yb	169934766.376	2.21
99	71	170	Lu	169938478.365	18.216
98	72	170	Hf	169939609.000	30
97	73	170	Ta	169946175.000	30
96	74	170	W	169949231.588	14.167
95	75	170	Re	169958220.071	27.692
94	76	170	Os	169963578.454	10.536
93	77	170	Ir	169974922	95
92	78	170	Pt	169982496.345	19.868
91	79	170	Au	169995972	217
106	65	171	Tb	170952730	540
105	66	171	Dy	170946120	320
104	67	171	Ho	170941471.022	644.131
103	68	171	Er	170938035.681	2.568
102	69	171	Tm	170936433.871	2.396
101	70	171	Yb	170936330.208	2.167
100	71	171	Lu	170937916.960	2.688
99	72	171	Hf	170940492.000	31
98	73	171	Ta	170944476.000	30
97	74	171	W	170949451.000	30
96	75	171	Re	170955716.000	30
95	76	171	Os	170963173.969	19.131
94	77	171	Ir	170971640.252	41.547
93	78	171	Pt	170981245.248	78.097
92	79	171	Au	170991875.791	22.483
91	80	171	Hg	171003529	329
106	66	172	Dy	171948460	320
105	67	172	Ho	171944730	210
104	68	172	Er	171939361.858	4.731
103	69	172	Tm	171938405.521	6.239
102	70	172	Yb	171936385.872	2.166
101	71	172	Lu	171939089.103	2.974
100	72	172	Hf	171939449.716	26.224
99	73	172	Ta	171944895.000	30
98	74	172	W	171947292.000	30
97	75	172	Re	171955419.665	42.479
96	76	172	Os	171960017.317	13.722
95	77	172	Ir	171970607.036	34.785
94	78	172	Pt	171977350.921	12.386
93	79	172	Au	171989942.284	80.694
92	80	172	Hg	171998808.967	169.809
107	66	173	Dy	172952830	430
106	67	173	Ho	172947020	320
105	68	173	Er	172942400	210
104	69	173	Tm	172939608.371	5.304
103	70	173	Yb	172938215.136	2.16
102	71	173	Lu	172938934.029	2.319
101	72	173	Hf	172940513.000	30
100	73	173	Ta	172943750.000	30
99	74	173	W	172947689.000	30
98	75	173	Re	172953243.000	30
97	76	173	Os	172959808.465	16.059
96	77	173	Ir	172967505.636	11.837
95	78	173	Pt	172976443.058	60.093
94	79	173	Au	172986240.924	26.052
93	80	173	Hg	172997091	217
107	67	174	Ho	173950950	320
106	68	174	Er	173944230	320
105	69	174	Tm	173942172.953	48.058
104	70	174	Yb	173938866.437	2.16
103	71	174	Lu	173940340.854	2.307
102	72	174	Hf	173940046.141	2.845
101	73	174	Ta	173944454.000	30
100	74	174	W	173946079.000	30
99	75	174	Re	173953115.000	30
98	76	174	Os	173957063.507	11.01
97	77	174	Ir	173966861.045	29.7
96	78	174	Pt	173972819.528	11.154
95	79	174	Au	173984717	95
94	80	174	Hg	173992864.748	20.89
108	67	175	Ho	174953620	430
107	68	175	Er	174947770	430
106	69	175	Tm	174943841.200	53.72
105	70	175	Yb	174941280.797	2.161
104	71	175	Lu	174940775.191	2.041
103	72	175	Hf	174941509.187	2.866
102	73	175	Ta	174943737.000	30
101	74	175	W	174946717.000	30
